timestamp,RESPONSIVERESERVECAPABILITYGROUP_1_1,RESPONSIVERESERVECAPABILITYGROUP_2_1,RESPONSIVERESERVECAPABILITYGROUP_3_1,RESPONSIVERESERVECAPABILITYGROUP_4_1,RESPONSIVERESERVECAPABILITYGROUP_5_1,RESPONSIVERESERVEAWARDSGROUP_1_1,RESPONSIVERESERVEAWARDSGROUP_2_1,RESPONSIVERESERVEAWARDSGROUP_3_1,RESPONSIVERESERVEAWARDSGROUP_4_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_1_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_2_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_3_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_4_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_5_1,ERCOTCONTINGENCYRESERVECAPABILITYGROUP_6_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_1_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_2_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_3_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_4_1,ERCOTCONTINGENCYRESERVEAWARDSGROUP_5_1,NONSPINRESERVECAPABILITYGROUP_1_1,NONSPINRESERVECAPABILITYGROUP_2_1,NONSPINRESERVECAPABILITYGROUP_3_1,NONSPINRESERVECAPABILITYGROUP_4_1,NONSPINRESERVECAPABILITYGROUP_5_1,NONSPINRESERVEAWARDSGROUP_1_1,NONSPINRESERVEAWARDSGROUP_2_1,NONSPINRESERVEAWARDSGROUP_3_1,NONSPINRESERVEAWARDSGROUP_4_1,NONSPINRESERVEAWARDSGROUP_5_1,NONSPINRESERVEAWARDSGROUP_6_1,REGULATIONCAPACITYGROUP_1_1,REGULATIONCAPACITYGROUP_2_1,REGULATIONCAPACITYGROUP_3_1,REGULATIONCAPACITYGROUP_4_1,REGULATIONCAPACITYGROUP_5_1,REGULATIONCAPACITYGROUP_6_1,REGULATIONAWARDSGROUP_1_1,REGULATIONAWARDSGROUP_2_1,SYSTEMAVAILABLECAPACITYGROUP_1_1,SYSTEMAVAILABLECAPACITYGROUP_2_1,SYSTEMAVAILABLECAPACITYGROUP_3_1,SYSTEMAVAILABLECAPACITYGROUP_4_1,SYSTEMAVAILABLECAPACITYGROUP_5_1,SYSTEMAVAILABLECAPACITYGROUP_6_1,SYSTEMAVAILABLECAPACITYGROUP_7_1,SYSTEMAVAILABLECAPACITYGROUP_8_1,SYSTEMAVAILABLECAPACITYGROUP_9_1,SYSTEMAVAILABLECAPACITYGROUP_10_1,SYSTEMAVAILABLECAPACITYGROUP_11_1,SYSTEMAVAILABLECAPACITYGROUP_12_1,SYSTEMAVAILABLECAPACITYGROUP_13_1,SYSTEMAVAILABLECAPACITYGROUP_14_1,SYSTEMAVAILABLECAPACITYGROUP_15_1,ERCOTWIDEPHYSICALRESPONSIVECAPABILITYGROUP_1_1,REALTIMEOPERATINGRESERVEDEMANDCURVECAPACITYGROUP_1_1,REALTIMEOPERATINGRESERVEDEMANDCURVECAPACITYGROUP_2_1,EMROUTANDOUTLCAPACITYGROUP_1_1,EMROUTANDOUTLCAPACITYGROUP_2_1,EMROUTANDOUTLCAPACITYGROUP_3_1
2026-01-04T11:15:22.950582-06:00,1377,1328,0,0,59,1377,1334,0,59,216,152,0,227,896,0,216,152,0,227,896,1869,0,251,2692,754,1869,0,260,2692,748,754,219,487,0,491,503,0,503,491,-12,29,15374,-32790,27,-4061,14152,-10176,0,0,20930,-41215,17908,21525,24132,14523,0,0,529,7665,2291
2026-01-04T11:33:15.723179-06:00,1377,1329,0,0,60,1377,1333,0,60,213,152,0,227,898,0,213,152,0,227,898,2019,0,251,2558,900,2020,0,260,2558,748,901,503,440,503,251,0,202,503,491,-12,30,14209,-33604,26,-4057,15521,-9401,0,0,20683,-41129,19118,22535,25166,14694,0,0,529,7501,2292
2026-01-04T11:45:22.091800-06:00,1377,1329,0,0,57,1377,1335,0,57,209,151,0,227,903,0,209,151,0,227,904,2058,0,251,2519,935,2059,0,260,2519,748,935,468,491,0,491,503,0,503,491,-12,30,15467,-32706,28,-4054,14557,-10360,0,0,21109,-41214,18158,21501,24105,15618,0,0,529,7705,2289
2026-01-04T11:52:56.533640-06:00,1377,1332,0,0,56,1377,1336,0,56,204,151,0,227,908,0,204,151,0,227,908,2119,0,251,2452,999,2127,0,260,2452,748,999,481,461,503,367,0,94,503,491,-12,30,14932,-33445,26,-4052,15348,-9580,0,0,21221,-41142,18920,22291,24927,15085,0,0,529,7788,2286
2026-01-04T12:00:32.709872-06:00,1369,1332,0,0,58,1376,1335,0,58,213,153,0,225,1148,0,213,154,0,225,1148,2083,0,251,2225,966,2080,0,261,2225,736,970,532,323,512,322,20,0,532,431,-12,29,14305,-34207,28,-4048,16222,-8757,0,0,21405,-41141,19747,23082,25669,15340,0,0,529,7674,2285
2026-01-04T12:37:25.140651-06:00,1377,1335,0,0,56,1377,1338,0,56,204,151,0,225,1159,0,204,151,0,225,1159,2303,0,251,1994,1192,2315,0,261,1994,736,1195,532,404,532,356,0,51,532,431,-13,29,14434,-34211,27,-4045,16627,-8624,0,0,21831,-40993,19354,22762,25360,16093,0,0,529,7662,2284
2026-01-04T12:54:06.863101-06:00,1376,1334,0,0,54,1376,1339,0,54,215,151,0,225,1148,0,215,151,0,225,1148,2418,0,251,1895,1310,2420,0,261,1895,736,1312,532,366,532,341,0,35,532,431,-13,28,14208,-34160,28,-4044,16526,-8567,0,0,21529,-40897,19318,22663,25261,16503,0,0,529,7600,2283
2026-01-04T13:08:49.590386-06:00,1381,1286,0,0,101,1381,1288,0,101,209,144,0,217,1700,0,208,144,0,217,1700,2138,0,250,1840,1040,2138,0,256,1840,724,1040,431,434,67,436,429,0,547,462,-14,28,16739,-32700,29,-4041,15539,-8658,0,0,23323,-39645,18546,21970,24540,17377,0,0,529,7790,2292
2026-01-04T13:25:43.948937-06:00,1376,1269,0,0,121,1377,1272,0,121,207,146,0,224,1677,0,207,146,0,224,1693,2177,0,251,1813,1061,2182,0,253,1813,731,1064,454,418,422,421,32,0,547,462,-14,28,15696,-32264,29,-4041,14851,-9339,0,0,21902,-40037,17843,21274,23855,15982,0,0,529,7815,2293
2026-01-04T13:35:23.547654-06:00,1377,1268,0,0,121,1377,1272,0,121,179,148,0,224,1719,0,179,148,0,224,1720,2158,0,251,1813,1063,2160,0,253,1813,731,1063,534,459,218,462,318,0,547,462,-14,28,14792,-32954,28,-4040,15370,-8838,0,0,21100,-40221,18258,21707,24281,16200,0,0,529,7628,2294
2026-01-04T13:43:37.418199-06:00,1275,1268,0,0,122,1377,1273,0,122,176,150,0,224,1689,0,206,150,0,224,1691,2254,0,251,1813,1135,2256,0,253,1832,731,1136,471,459,17,462,502,0,547,462,-14,28,15250,-32524,32,-4038,15057,-9219,0,0,21248,-40278,17807,21235,23814,16633,0,0,529,7791,2295
2026-01-04T13:51:37.518492-06:00,1376,1267,0,0,121,1377,1273,0,121,170,149,0,224,1727,0,170,149,0,224,1727,2250,0,251,1813,1150,2258,0,253,1813,731,1152,427,414,92,416,364,0,547,462,-13,28,13914,-33188,34,-4036,15528,-8894,0,0,20388,-40693,18151,21625,24219,16083,0,0,529,7611,2296
2026-01-04T13:59:09.516061-06:00,1376,1272,0,0,118,1377,1274,0,118,182,149,0,224,1715,0,182,149,0,224,1715,2279,0,251,1811,1187,2281,0,253,1813,731,1187,458,462,243,461,211,0,547,462,-13,28,13350,-32993,34,-4037,15139,-9276,0,0,19690,-40933,17937,21337,23918,16150,0,0,529,7597,2298
2026-01-04T14:26:52.614757-06:00,1378,1247,0,0,23,1378,1247,0,23,285,151,0,223,2013,0,285,151,0,223,2013,2134,0,251,1804,1038,2153,0,253,1804,722,1056,555,486,375,489,181,0,599,489,-16,26,12589,-32631,39,-4034,14936,-9475,0,0,18948,-40700,17695,21021,23610,15604,0,0,529,7574,2283
2026-01-04T14:43:07.608780-06:00,1368,1245,0,0,23,1377,1249,0,23,279,151,0,223,2018,0,279,152,0,223,2019,2205,0,251,1804,1102,2207,0,253,1804,722,1104,302,486,120,489,281,0,599,489,-16,25,11331,-32139,41,-4035,14331,-10036,0,0,18028,-40292,16769,19929,22477,15343,0,0,529,7594,2284
2026-01-04T14:53:12.061187-06:00,1373,1247,0,0,21,1377,1250,0,21,228,151,0,143,2149,0,229,151,0,143,2149,2234,0,251,1804,1134,2235,0,253,1804,722,1136,599,486,599,371,0,118,599,489,-17,25,10323,-32676,43,-4036,14823,-9557,0,0,18237,-39995,17060,20063,22525,15601,0,0,529,7598,2281
2026-01-04T15:01:23.961602-06:00,1377,1246,0,0,21,1377,1250,0,21,288,150,0,223,1909,0,288,150,0,223,1909,2599,0,251,1545,1518,2609,0,253,1545,720,1528,588,323,588,214,0,114,588,461,-17,25,10321,-33529,46,-4033,15761,-8621,0,0,19027,-39315,17783,20618,23040,15668,0,0,507,7594,2288
2026-01-04T15:26:19.338176-06:00,1378,1247,0,0,22,1378,1249,0,22,121,149,0,56,2244,0,121,149,0,56,2244,2649,0,251,1545,1563,2653,0,253,1545,720,1565,544,454,537,460,9,0,588,461,-17,25,8376,-33658,50,-4024,15901,-8115,0,0,18909,-38235,17643,20550,22198,15392,0,0,507,7583,2304
2026-01-04T15:38:54.864465-06:00,1377,1244,0,0,24,1377,1247,0,24,202,149,0,118,2101,0,202,149,0,118,2101,2609,0,251,1545,1521,2610,0,253,1545,720,1522,588,408,588,341,0,112,588,461,-17,25,7742,-33870,52,-4017,16552,-7317,0,0,19575,-37139,18282,20962,22585,15610,0,0,507,7577,2308
2026-01-04T15:47:18.568498-06:00,1376,1245,0,0,23,1376,1247,0,23,70,149,0,36,2316,0,70,149,0,36,2316,2662,0,251,1545,1570,2663,0,253,1545,720,1572,588,343,311,369,277,0,588,461,-16,25,7554,-32830,55,-4009,15433,-8150,0,0,18516,-36763,17363,19995,21609,15024,0,0,507,7569,2308
2026-01-04T15:55:13.302427-06:00,1377,1245,0,0,23,1377,1247,0,23,81,150,0,46,2294,0,81,150,0,45,2294,2665,0,251,1545,1570,2666,0,253,1545,720,1571,588,385,588,244,0,166,588,461,-16,25,6778,-32822,67,-3986,15457,-8041,0,0,18415,-36234,17116,19646,21073,15149,0,0,507,7569,2306
2026-01-04T16:13:25.179115-06:00,1377,1244,0,0,24,1377,1247,0,24,233,154,0,160,1847,0,246,154,0,160,1847,2750,0,251,1547,1658,2752,0,253,1547,716,1660,510,464,244,480,265,0,665,490,-16,25,7408,-30858,68,-3942,13532,-9813,0,0,17010,-35346,15247,17811,19364,14302,0,0,564,7573,2307
2026-01-04T16:35:38.656511-06:00,1376,1246,0,0,23,1377,1247,0,23,213,153,0,224,1816,0,213,154,0,224,1817,2286,0,251,1957,1218,2285,0,260,1957,691,1220,663,417,596,490,67,0,665,490,-17,24,5323,-28736,67,-3855,11205,-12626,0,0,13639,-34717,13110,15421,16124,12488,0,0,564,7498,2298
2026-01-04T16:48:52.759305-06:00,1376,1246,0,0,23,1377,1247,0,23,206,151,0,224,1827,0,206,151,0,224,1827,2316,0,251,1923,1251,2318,0,260,1923,691,1253,647,476,566,489,81,0,665,490,-19,23,4784,-26778,70,-3800,9733,-14817,0,0,12140,-34038,11603,13892,14356,10861,0,0,564,7498,2303
2026-01-04T16:56:11.987368-06:00,1373,1246,0,0,23,1377,1248,0,23,205,151,0,224,1824,0,205,151,0,224,1828,2247,0,251,1994,1182,2248,0,260,1994,691,1183,536,483,421,490,125,0,665,490,-20,22,4660,-26683,71,-3768,9747,-14918,0,0,12253,-33427,11616,13890,14279,10894,0,0,564,7498,2306
2026-01-04T17:15:34.801822-06:00,1350,1245,0,0,22,1376,1248,0,22,38,151,0,226,1410,0,38,151,0,226,1468,1707,0,251,2494,720,1997,0,260,2773,695,792,362,383,286,386,86,0,698,386,-18,23,5527,-24860,34,-3726,7866,-18044,0,0,11675,-33414,9698,11503,11929,10192,0,0,616,7500,2307
2026-01-04T17:32:46.853237-06:00,1363,1244,0,0,20,1377,1248,0,23,34,152,0,487,1210,0,34,152,0,487,1211,1594,0,293,2803,650,1613,0,302,2803,641,669,471,386,70,386,398,0,699,386,-18,23,3552,-24957,34,-3712,7758,-18384,0,0,9982,-33474,9180,10925,11344,8739,0,0,616,7500,2305
2026-01-04T17:45:02.795005-06:00,1377,1242,0,0,23,1377,1248,0,23,34,153,0,474,1222,0,34,153,0,474,1222,1538,0,293,2877,659,1539,0,302,2877,654,661,699,386,699,240,0,146,699,386,-18,23,3028,-25246,31,-3712,8016,-18107,0,0,9813,-33233,9438,11181,11532,8572,0,0,616,7500,2301
2026-01-04T17:53:16.437917-06:00,1376,1255,0,0,16,1376,1255,0,16,49,153,0,461,1219,0,49,153,0,461,1219,1496,0,293,2923,616,1497,0,302,2923,665,616,570,378,309,380,252,0,698,386,-18,23,3738,-25260,31,-3713,7723,-18659,0,0,10197,-33789,9123,10885,11254,8887,0,0,616,7500,2302
2026-01-04T18:52:02.774030-06:00,1371,1198,0,0,18,1377,1202,0,18,183,148,0,317,1036,0,183,148,0,317,1036,1708,0,293,3038,730,1749,0,302,3038,731,730,301,292,301,141,0,164,301,331,-17,24,4572,-29633,31,-3711,10496,-14580,0,0,13390,-34034,12324,13869,14580,9417,0,0,616,7442,2296
2026-01-04T21:03:36.428058-06:00,1376,1211,0,0,6,1377,1215,0,6,269,150,0,229,837,0,269,150,0,229,837,1883,0,293,2597,768,1908,0,302,2597,720,768,312,255,312,126,0,130,312,269,-16,25,8297,-30650,31,-3684,11171,-12322,0,0,15039,-35562,14415,16817,18699,10357,0,0,564,7450,2288
2026-01-04T22:21:43.605000-06:00,1376,1260,0,0,10,1378,1262,0,10,246,147,0,230,838,0,246,147,0,230,838,1825,0,293,2693,684,1826,0,302,2693,748,684,298,82,298,31,0,77,298,291,-16,26,11726,-29630,30,-3685,11932,-11586,0,0,16578,-36019,15950,18851,21591,11311,0,0,507,7451,2284
2026-01-04T23:08:25.688263-06:00,1377,1259,0,0,10,1378,1261,0,10,239,143,0,229,715,0,239,143,0,229,715,2376,0,251,2583,909,2394,0,259,2583,750,909,316,298,285,313,31,0,316,327,-16,25,13432,-28386,29,-3683,12541,-11483,0,0,17499,-35406,16724,20237,22850,12014,0,0,529,7451,2295
2026-01-04T23:49:10.467837-06:00,1374,1258,0,0,10,1377,1261,0,10,236,143,0,229,717,0,236,143,0,229,717,2333,0,251,2566,937,2334,0,260,2566,750,937,316,319,288,327,28,0,316,327,-15,26,14248,-26940,30,-3683,12996,-11478,0,0,18335,-34850,17166,20957,23536,12688,0,0,529,7451,2298
2026-01-05T00:02:03.919007-06:00,1363,1161,0,0,104,1377,1168,0,104,235,145,0,0,914,0,235,145,0,0,914,2360,0,251,2514,851,2362,0,260,2514,752,854,371,319,302,325,69,0,371,325,-15,26,13581,-26737,104,-3684,12908,-11379,60,0,18223,-34554,16873,20607,22964,12682,0,0,529,7497,2295
2026-01-05T00:52:32.040820-06:00,1377,1185,0,0,83,1377,1189,0,83,238,143,0,229,683,0,238,143,0,229,683,2538,0,251,2486,1037,2543,0,260,2486,752,1039,371,320,332,325,40,0,371,325,-16,25,13338,-26638,106,-3681,13511,-11102,60,0,18819,-33815,17020,20520,23027,13192,0,0,529,7497,2293
2026-01-05T01:19:34.405611-06:00,1377,1157,0,0,107,1377,1165,0,107,220,146,0,229,665,0,220,146,0,229,665,2524,0,251,2559,1173,2536,0,260,2559,757,1174,336,271,336,203,0,76,336,279,-16,25,12967,-26757,103,-3687,13803,-10773,60,0,18986,-33454,17146,20579,23076,13311,0,0,529,7498,2284
2026-01-05T01:44:23.078869-06:00,1370,1162,0,0,105,1378,1165,0,105,220,147,0,229,665,0,220,147,0,229,665,2530,0,251,2563,1283,2533,0,260,2563,757,1284,336,265,193,278,143,0,336,279,-15,26,12462,-26998,105,-3681,14304,-10134,60,0,19347,-32956,17590,20774,23269,13315,0,0,529,7498,2281
2026-01-05T01:56:34.536453-06:00,1376,1158,0,0,109,1376,1163,0,109,223,149,0,229,660,0,223,149,0,229,660,2592,0,251,2501,1335,2596,0,260,2501,757,1335,336,249,336,183,0,73,336,279,-15,26,12616,-26647,104,-3683,14126,-10067,60,0,19201,-32556,17350,20601,23100,13418,0,0,529,7498,2279
2026-01-05T02:27:59.491810-06:00,1369,1149,0,0,236,1377,1157,0,236,230,149,0,230,663,0,230,149,0,230,671,2750,0,251,2200,1434,2753,0,260,2200,758,1434,344,287,335,285,9,2,344,287,-15,26,12326,-26117,101,-3686,13924,-10364,60,0,18888,-32484,16947,20100,22589,13496,0,0,529,7498,2278
2026-01-05T02:56:26.643534-06:00,1377,1149,0,0,242,1377,1151,0,242,237,148,0,230,666,0,237,148,0,230,666,2866,0,251,2087,1464,2869,0,260,2087,758,1465,344,282,344,244,0,37,344,287,-15,27,11909,-25936,105,-3681,14294,-9819,60,0,18967,-31790,17352,20501,22997,13673,0,0,529,7498,2283
2026-01-05T03:28:13.060621-06:00,1377,1147,0,0,244,1377,1150,0,244,237,147,0,230,654,0,236,147,0,230,654,2868,0,251,2088,1470,2874,0,260,2088,758,1470,349,291,306,291,42,0,349,291,-15,27,11856,-25453,103,-3697,14016,-9961,60,0,18519,-31496,16992,20053,22552,13994,0,0,529,7499,2283
2026-01-05T03:54:17.827334-06:00,1377,1146,0,0,242,1377,1151,0,242,220,147,0,230,670,0,220,147,0,230,670,2923,0,251,2035,1525,2928,0,260,2035,758,1526,349,267,349,95,0,191,349,291,-12,29,12011,-25310,107,-3693,13751,-9939,60,0,18339,-31462,16882,19993,22490,14194,0,0,529,7499,2283
2026-01-05T04:15:29.237077-06:00,1377,1142,0,0,248,1377,1145,0,248,225,145,0,230,716,0,225,145,0,230,716,2811,0,251,2113,1490,2814,0,260,2113,761,1491,336,234,336,98,0,144,336,300,-13,28,11782,-25347,107,-3712,13210,-10509,60,0,17741,-31648,15975,18997,21502,14129,0,0,529,7500,2292
2026-01-05T04:45:55.601326-06:00,1376,1140,0,0,249,1377,1144,0,249,222,144,0,230,720,0,222,144,0,230,720,2825,0,251,2096,1575,2830,0,260,2096,761,1575,336,252,336,262,0,0,336,300,-14,27,11537,-25706,109,-3710,12977,-10519,60,0,17365,-31986,15558,18619,21065,13782,0,0,529,7500,2293
2026-01-05T04:58:48.098206-06:00,1377,1141,0,0,249,1377,1144,0,249,222,144,0,230,720,0,222,144,0,230,720,2774,0,251,2144,1527,2781,0,260,2144,761,1527,336,268,336,37,0,248,336,300,-15,27,11458,-25797,107,-3713,12741,-10786,60,0,17063,-32319,15408,18357,20817,13627,0,0,529,7500,2302
2026-01-05T05:21:54.543617-06:00,1377,1144,0,0,248,1377,1146,0,248,222,143,0,230,878,0,222,143,0,230,878,2556,0,251,2183,1301,2558,0,260,2184,761,1302,362,302,356,312,6,0,362,312,-16,25,11165,-26654,108,-3742,12675,-10897,60,0,16985,-32638,15370,18256,20753,13826,0,0,529,7500,2305
2026-01-05T05:37:50.805486-06:00,1385,1145,0,0,237,1386,1148,0,237,220,144,0,230,878,0,220,144,0,230,878,2469,0,251,2261,1222,2480,0,260,2261,761,1222,362,302,362,259,0,53,362,312,-16,25,11059,-26705,111,-3738,12060,-11262,60,0,16441,-33043,14940,17805,20304,13341,0,0,529,7500,2303
2026-01-05T05:47:51.151862-06:00,1386,1146,0,0,236,1386,1148,0,236,225,144,0,230,873,0,225,144,0,230,873,2478,0,251,2261,1221,2479,0,260,2261,761,1221,362,304,362,312,0,0,362,312,-16,25,10745,-27104,108,-3740,12019,-11363,60,0,16348,-33155,14758,17503,19985,13201,0,0,529,7500,2301
2026-01-05T05:55:14.354472-06:00,1385,1144,0,0,237,1386,1147,0,237,228,144,0,230,868,0,230,144,0,230,868,2466,0,251,2272,1218,2468,0,260,2272,761,1218,362,301,362,204,0,107,362,312,-16,25,10459,-27369,107,-3740,12133,-11294,60,0,16424,-33181,14779,17457,19838,13237,0,0,529,7500,2303
2026-01-05T06:31:30.886873-06:00,1375,1142,0,0,179,1377,1146,0,179,221,146,0,229,1049,0,221,146,0,229,1049,2309,0,251,2328,1076,2321,0,260,2328,740,1076,347,282,347,164,0,127,347,293,-16,25,9232,-28259,108,-3741,11230,-12334,60,0,15194,-34247,13698,16187,18336,12172,0,0,529,7500,2301
2026-01-05T07:24:26.580250-06:00,1372,1145,0,0,165,1377,1150,0,175,229,144,0,228,1482,0,229,145,0,228,1482,1946,0,251,2448,732,1952,0,260,2448,740,732,383,272,362,272,21,0,383,278,-17,24,7538,-28630,111,-3716,9964,-14179,60,0,13537,-35595,12527,14858,16716,10418,0,0,529,8020,2303
2026-01-05T07:54:39.024525-06:00,1376,1206,0,0,115,1377,1210,0,115,203,144,0,228,1510,0,203,144,0,228,1510,1852,0,251,2546,635,1854,0,260,2546,740,636,383,277,383,96,0,182,383,278,-17,24,7761,-29268,120,-3739,10089,-13686,60,0,13807,-35715,12940,15274,17154,10343,0,0,529,8019,2306
2026-01-05T08:16:46.261030-06:00,1424,1208,0,0,68,1425,1209,0,68,201,149,0,227,2195,0,201,149,0,227,2217,1670,0,251,2179,435,1681,0,260,2179,741,435,467,604,429,604,38,0,468,607,-17,24,8483,-30586,134,-3794,10823,-12625,60,0,15088,-36260,13488,15930,18024,10432,0,0,522,8071,2299
2026-01-05T08:46:14.218182-06:00,1418,1207,0,0,73,1418,1211,0,73,262,150,0,227,2151,0,262,150,0,227,2155,1792,0,251,2064,537,1796,0,260,2064,766,537,468,607,468,570,0,37,468,607,-16,26,10517,-31673,157,-3800,12709,-11237,60,0,18016,-37997,15349,18276,20302,11494,0,0,522,8070,2300
2026-01-05T08:59:20.923647-06:00,1419,1203,0,0,70,1421,1211,0,70,246,149,0,227,2172,0,246,149,0,227,2172,1815,0,251,2029,565,1830,0,260,2030,766,565,468,584,457,593,11,0,468,607,-15,27,11607,-31040,175,-3873,12979,-11125,60,0,18627,-38692,16009,19058,21091,12163,0,0,522,8070,2304
2026-01-05T09:28:25.771815-06:00,1416,1213,0,0,67,1420,1216,0,67,258,148,0,239,2208,0,258,148,0,239,2208,1654,0,251,1786,439,1656,0,252,1786,717,439,595,520,562,520,33,0,595,520,-17,15,11411,-33409,138,-3997,13219,-10628,60,0,19739,-39683,15753,18431,20564,11878,0,0,522,8062,2309
2026-01-05T09:47:58.229704-06:00,1394,1211,0,0,87,1402,1214,0,87,252,149,0,255,2197,0,252,149,0,255,2198,1656,0,251,1786,465,1668,0,252,1786,701,465,595,519,595,395,0,124,595,520,-17,15,11093,-33408,113,-3954,13122,-10682,60,0,19537,-39606,15666,18134,20116,11892,0,0,522,8015,2307
2026-01-05T09:59:43.673826-06:00,1397,1208,0,0,86,1404,1213,0,86,97,149,0,225,2383,0,97,149,0,225,2383,1700,0,251,1781,478,1718,0,252,1786,731,478,595,520,540,520,55,0,595,520,-16,16,11214,-33124,122,-4025,12899,-11001,60,0,19207,-39825,15485,18019,20031,12063,0,0,522,8013,2314
2026-01-05T10:32:49.988719-06:00,1377,1235,0,0,158,1377,1236,0,158,178,153,0,223,1224,0,180,153,0,223,1224,2165,0,251,2121,958,2177,0,252,2121,716,959,508,488,508,389,0,93,508,499,-16,16,10998,-34084,106,-3684,12651,-10646,60,0,18298,-40562,15601,18292,20475,12429,0,0,522,7967,2296
2026-01-05T10:55:21.087337-06:00,1377,1237,0,0,151,1377,1242,0,151,223,154,0,223,1179,0,223,154,0,223,1179,2173,0,251,2123,967,2175,0,252,2123,716,968,508,499,508,367,0,132,508,499,-16,16,11717,-34653,111,-3680,13579,-10142,60,0,19106,-41133,16400,19287,21604,12810,0,0,522,7966,2298
2026-01-05T11:17:08.257870-06:00,1377,1244,0,0,148,1377,1245,0,148,219,154,0,221,896,0,219,154,0,221,897,2376,0,251,2209,1192,2380,0,252,2209,704,1196,503,486,503,476,0,10,503,491,-16,16,11846,-34868,106,-3686,13841,-10253,60,0,19470,-41805,16869,19804,22141,13329,0,0,522,8014,2290
2026-01-05T11:41:39.666836-06:00,1377,1231,0,0,160,1377,1233,0,160,203,153,0,221,913,0,203,153,0,221,913,2430,0,251,2150,1243,2434,0,260,2150,704,1246,503,359,428,364,75,0,503,491,-18,21,13057,-34535,109,-3681,13889,-10206,0,0,19609,-41832,16716,19969,22372,13804,0,0,522,7965,2293
2026-01-05T11:53:57.713833-06:00,1378,1229,0,0,161,1378,1232,0,161,229,156,0,221,884,0,229,156,0,221,884,2480,0,251,2105,1299,2480,0,260,2105,704,1300,503,470,490,472,13,0,503,491,-16,25,12528,-34857,107,-3681,14396,-10163,0,0,19756,-41718,17118,20039,22407,14034,0,0,522,7964,2290
2026-01-05T12:18:09.399277-06:00,1377,1229,0,0,161,1377,1232,0,161,223,155,0,219,1142,0,223,155,0,219,1142,2412,0,251,1897,1230,2413,0,260,1897,695,1230,532,427,532,398,0,33,532,431,-16,26,12026,-35359,101,-3680,15158,-9530,0,0,20249,-41281,17392,20405,22756,14445,0,0,522,7959,2294
2026-01-05T12:51:07.648384-06:00,1371,1226,0,0,162,1377,1230,0,162,229,154,0,219,1137,0,229,154,0,219,1137,2504,0,251,1806,1325,2508,0,260,1806,695,1326,532,250,532,6,0,414,532,431,-16,26,12230,-35400,100,-3683,15304,-8719,0,0,20084,-40870,17732,20863,23199,14899,0,0,522,8055,2301
2026-01-05T13:11:22.619191-06:00,1377,1168,0,0,220,1377,1173,0,220,221,150,0,218,1682,0,221,150,0,218,1682,2336,0,251,1721,1154,2361,0,252,1721,688,1172,547,359,547,87,0,335,547,462,-15,26,12853,-35647,102,-3683,15403,-8531,0,0,20586,-41273,18145,21373,23715,15567,0,0,522,8055,2307
2026-01-05T13:30:51.348395-06:00,1377,1169,0,0,222,1377,1171,0,222,226,152,0,218,1674,0,226,152,0,218,1674,2426,0,251,1721,1158,2434,0,252,1721,688,1162,547,408,547,286,0,123,547,462,-15,26,14124,-35062,103,-3681,14999,-8803,0,0,20667,-41668,18181,21560,23953,15832,0,0,522,8054,2303
2026-01-05T13:42:55.512141-06:00,1377,1172,0,0,219,1377,1174,0,219,216,149,0,218,1688,0,216,149,0,218,1688,2428,0,251,1721,1155,2453,0,252,1721,688,1155,547,358,547,317,0,41,547,462,-14,27,14542,-35132,105,-3681,14979,-8664,0,0,21163,-41645,17765,21166,23623,16010,0,0,522,8057,2304
2026-01-05T13:51:16.418907-06:00,1377,1169,0,0,220,1377,1173,0,220,223,150,0,218,1671,0,231,150,0,218,1671,2470,0,251,1721,1188,2476,0,252,1721,688,1188,547,329,547,50,0,357,547,462,-15,26,15210,-34841,102,-3682,15044,-8535,0,0,21806,-41329,17895,21325,23806,16000,0,0,522,8052,2296
2026-01-05T13:59:15.141135-06:00,1377,1168,0,0,222,1377,1171,0,222,227,150,0,218,1674,0,229,150,0,218,1674,2510,0,251,1721,1234,2521,0,252,1721,688,1235,547,376,547,283,0,138,547,462,-15,26,15222,-34765,103,-3680,15136,-8192,0,0,21857,-41080,17718,21199,23681,15956,0,0,522,8061,2296
2026-01-05T14:29:40.276923-06:00,1377,1176,0,0,93,1377,1179,0,93,111,156,0,79,2325,0,111,156,0,79,2326,2363,0,251,1715,1178,2370,0,252,1715,710,1178,599,353,599,35,0,394,599,489,-12,30,15212,-35398,100,-3684,15295,-8493,0,0,22652,-41591,17471,20712,23245,15805,0,0,522,7997,2289
2026-01-05T14:47:56.509389-06:00,1377,1175,0,0,93,1377,1179,0,93,0,154,0,0,2517,0,0,154,0,0,2518,2415,0,251,1715,1246,2425,0,253,1715,685,1248,599,430,599,388,0,56,599,489,-10,31,15658,-36280,101,-3684,16187,-7443,0,0,23630,-40937,18381,21529,24104,16188,0,0,522,8565,2289
